position,title,year,notaRank,media,notas,age,numOfPlayers,timeOfPlay,dominio,mecanicas,artist,designer,imagem,minPlayers,maxPlayers,shared_artists,shared_designers,plusOneArtist
1,Gloomhaven,2017,8.99,9.19,512,12,1 a 4,120,Jogos Expert,"Ação Simultânea,Gestão de Mão,Cooperativo,Jogadores com Diferentes Habilidades,Movimento em Grades,Tabuleiro Modular,RPG","Alexandr Elichev,Josh T. McDowell,Alvaro Nebot",Isaac Childres,https://storage.googleapis.com/ludopedia-capas/8624_t.jpg,1,4,"729,1005","729,1005,1282","729,1005"
2,Terra Mystica,2012,8.99,9.04,2036,14,2 a 5,100,Jogos Expert,"Jogadores com Diferentes Habilidades,Construção de Rotas,Controle/Influência de Área,Ordem de Fases Variável",Dennis Lohausen,"Jens Drögemüller,Helge Ostertag",https://storage.googleapis.com/ludopedia-capas/404_t.jpg,2,5,"2,23,28,68,71,87,100,106,165,211,215,235,240,291,297,341,348,424,525,545,641,697,963,1019,1059,1117,1132,1365,1376,1396,1781,1797,1970,2048,2078","2,1525",
3,Gaia Project,2017,8.96,9.07,898,14,1 a 4,150,Jogos Expert,"Construção de Rotas,Jogadores com Diferentes Habilidades,Ordem de Fases Variável,Tabuleiro Modular",Dennis Lohausen,"Jens Drögemüller,Helge Ostertag",https://storage.googleapis.com/ludopedia-capas/13749_t.jpg,1,4,"1,23,28,68,71,87,100,106,165,211,215,235,240,291,297,341,348,424,525,545,641,697,963,1019,1059,1117,1132,1365,1376,1396,1781,1797,1970,2048,2078","1,1525",
4,Terraforming Mars,2016,8.95,9.0,2005,12,1 a 5,120,Jogos Expert,"Gestão de Mão,Colocação de Peças,Jogadores com Diferentes Habilidades,Seleção de Cartas,Colecionar Componentes",Isaac Fryxelius,Jacob Fryxelius,https://storage.googleapis.com/ludopedia-capas/8858_t.jpg,1,5,,,
5,Brass: Birmingham,2018,8.93,9.11,547,14,2 a 4,120,Jogos Expert,"Construção de Rotas,Gestão de Mão","Lina Cossette,David Forest,Damien Mammoliti","Gavan Brown,Matt Tolman,Martin Wallace",https://storage.googleapis.com/ludopedia-capas/13494_t.jpg,2,4,"5,133,223,377,481,871,882,1352,1810","5,94,163,347,382,401,432,647,726,820,867,882,959,966,997,1025,1066,1078,1099,1224,1265,1285,1293,1334,1458,1486,1543,1597,1630,1704,1860,2037,2078,2228,2507","5,133,223,377,481,871,882,1810"
6,Brass: Lancashire,2017,8.88,9.16,346,13,2 a 4,180,Jogos Expert,"Construção de Rotas,Gestão de Mão","Lina Cossette,Peter Dennis,David Forest,Eckhard Freytag,Damien Mammoliti",Martin Wallace,https://storage.googleapis.com/ludopedia-capas/13196_t.jpg,2,4,"4,94,133,223,377,382,410,481,578,820,867,871,882,997,1025,1066,1078,1145,1173,1224,1265,1334,1352,1538,1581,1704,1810,2021,2044,2070,2206,2228","4,94,163,347,382,401,432,647,726,820,867,959,966,997,1025,1066,1078,1099,1224,1265,1285,1293,1334,1458,1486,1543,1597,1630,1704,1860,2037,2078,2228,2507","4,94,133,223,377,481,871,882,1810"
7,Great Western Trail,2016,8.85,8.93,1192,12,2 a 4,150,Jogos Expert,"Gestão de Mão,Colocação de Peças,Construção de Baralho/Peças,Movimento Ponto-a-Ponto,Colecionar Componentes,Pegar e Entregar",Andreas Resch,Alexander Pfister,https://storage.googleapis.com/ludopedia-capas/10168_t.jpg,2,4,"32,88,294,557,601,693,757,917,1102,1125,1224,1686","25,32,170,178,200,484,702,1923",
8,The Castles of Burgundy,2011,8.85,8.92,1498,12,2 a 4,90,Jogos Expert,"Colecionar Componentes,Colocação de Peças,Rolagem de Dados,Construção a partir de Modelo,Jogadores com Diferentes Habilidades,Marcadores e Hexágonos,Tabuleiro Modular","Julien Delval,Harald Lieske",Stefan Feld,https://storage.googleapis.com/ludopedia-capas/187_t.jpg,2,4,"37,38,40,72,77,89,142,146,147,236,240,251,253,256,303,317,331,355,356,375,388,399,421,427,485,492,496,502,545,572,598,699,732,757,791,796,839,843,850,887,967,1081,1180,1269,1275,1371,1398,1541,1568,1570,1660,1676,1802,1814,1837,1910,1991,1992,2052,2151,2161,2168,2191,2346,2414","29,139,165,215,232,251,253,267,291,317,348,355,388,423,433,447,492,496,562,693,737,757,853,1048,1411,1541,1752,1815,2166,2248","142,240,317,496,967,1541,1814"
9,Clans of Caledonia,2017,8.85,8.96,922,12,1 a 4,120,Jogos Expert,"Construção de Rotas,Controle/Influência de Área,Especulação Financeira,Jogadores com Diferentes Habilidades,Tabuleiro Modular",Klemens Franz,Juma Al-JouJou,https://storage.googleapis.com/ludopedia-capas/13588_t.jpg,1,4,"32,43,46,49,55,56,78,95,98,164,174,178,200,203,227,232,234,329,421,480,484,529,600,612,703,734,783,867,893,914,993,1055,1302,1381,1395,1413,1435,1453,1675,1686,1800,1929,1958,2045,2082,2140,2186,2425",,
10,Twilight Imperium (Fourth Edition),2017,8.85,9.11,364,14,3 a 6,480,Jogos Expert,"Movimento de Área,Gestão de Mão,Jogadores com Diferentes Habilidades,Marcadores e Hexágonos,Negociação,Ordem de Fases Variável,Rolagem de Dados,Sistema de Pontos de Ação,Tabuleiro Modular,Votação,Impulso de Área,Controle/Influência de Área",Scott Schomburg,"Christian T. Petersen,Dane Beltrami,Corey Konieczka",https://storage.googleapis.com/ludopedia-capas/14910_t.jpg,3,6,104,"11,50,62,73,76,84,104,131,153,167,176,201,216,241,446,521,542,615,696,715,735,746,862,900,912,998,1179,1680,1702,1825,1857,1859,1938,2254",
11,Puerto Rico,2002,8.85,8.88,2793,12,2 a 5,90,Jogos Expert,Ordem de Fases Variável,Franz Vohwinkel,Andreas Seyfarth,https://storage.googleapis.com/ludopedia-capas/48_t.jpg,2,5,"39,125,147,154,162,240,260,320,333,365,379,390,410,415,421,429,435,509,524,526,531,588,628,639,661,665,683,708,825,849,906,916,931,938,943,952,973,982,983,986,994,1003,1045,1063,1110,1206,1314,1372,1408,1433,1471,1531,1535,1633,1645,1685,1693,1701,1732,1771,1805,1816,1880,1937,1948,1977,1982,2036,2055,2098,2126,2165,2169,2247","256,331,344,943,1221",
12,Star Wars: Rebellion,2016,8.84,9.0,574,14,2 a 4,240,Jogos Expert,"Movimento de Área,Rolagem de Dados,Controle/Influência de Área,Gestão de Mão,Posicionamento Secreto,Jogadores com Diferentes Habilidades,Impulso de Área","Matt Allsopp,David Ardila,Balaskas,Tiziano Baracchi,Ryan Barger,Jorge Barrero,Cassandre Bolan,Jon Bosco,Matt Bradbury,Adam Burn,Alexandre Dainche,Christina Davis,Anthony Devine,Allen Douglas,Edge Studio,Jose Mikhail Elloso,Tony Foti,Michele Frigo,Mariusz Gandzel,Zach Graves,Richard Hanuschek,Christopher Hosch,Andrew Johanson,Jeff Lee Johnson,Jason Juta,Adam Lane,Ignacio Bazán Lazcano,Ralph McQuarrie,Mark Molnar,Jake Murray,Ameen Naksewee,David A. Nash,Mike Nash,Maciej Rebisz,Alexandru Sabo,Tony Shasteen,Samuel Shimota,Stephen Somers,Matthew Starbuck,Nicholas Stohlman,Angela Sung,Darren Tan,Ryan Valle,Jose Vega,VIKO,Magali Villeneuve,Jacob Walker,Ben Zweifel",Corey Konieczka,https://storage.googleapis.com/ludopedia-capas/9330_t.jpg,2,4,"17,39,50,73,123,131,153,201,241,270,416,493,735,742,746,792,828,900,912,1009,1135,1150,1160,1185,1215,1272,1296,1437,1464,1702,1770,1778,1855,2061,2127","9,50,62,73,76,131,153,167,176,201,216,241,446,521,696,715,746,862,912,998,1702,1825,1857,1938","17,73,123,131,153,201,241,742,746,828,900,1702,1770,2061"
13,Twilight Struggle,2005,8.83,8.94,925,13,2,180,Jogos Expert,"Ação Simultânea,Gestão de Mão,Campanha/ Batalhas Dirigidas por Cartas,Controle/Influência de Área,Rolagem de Dados","Viktor Csete,Rodger B. MacGowan,Guillaume Ries,Mark Simonitch","Ananda Gupta,Jason Matthews",https://storage.googleapis.com/ludopedia-capas/503_t.jpg,2,2,"59,226,607,632,666,743,836,941,950,957,1097,1127,1223,1232,1258,1271,1345,1387,1417,1466,1594","1013,1387,1480,1802,1832","607,632,743,941,957,1097,1127,1232,1258,1271,1387"
14,7 Wonders Duel,2015,8.82,8.87,2007,10,2,30,Jogos Expert,"Colecionar Componentes,Seleção de Cartas",Miguel Coimbra,"Antoine Bauza,Bruno Cathala",https://storage.googleapis.com/ludopedia-capas/8285_t.jpg,2,2,"47,74,217,248,313,468,536,570,662,712,782,858,891,900,966,1130,1149,1275,1426,1601,1634,1706,1749,1867,1877,1886,1989,2066,2137,2174,2513","18,47,74,96,136,180,245,265,299,307,352,356,371,396,402,422,465,490,504,527,536,554,574,636,800,845,850,873,948,1098,1146,1162,1247,1268,1274,1311,1349,1504,1540,1688,1761,1764,1856,1863,1998,2002,2042,2147,2183,2209,2261",
15,Spirit Island,2017,8.8,9.03,415,12,1 a 4,120,Jogos Expert,"Ação Simultânea,Gestão de Mão,Cooperativo,Jogadores com Diferentes Habilidades,Seleção de Cartas,Tabuleiro Modular","Jason Behnke,Loïc Billiau,Steffen Brand,Rocky Hammer,Sydni Kruger,Nolan Nasser,Jorge Ramos,Adam Rebottaro,Moro Rogers,Graham Sternberg,Shane Tyree,Joshua Wright",R. Eric Reuss,https://storage.googleapis.com/ludopedia-capas/10959_t.jpg,1,4,"162,456,502,872,1083,1807",,
16,Lisboa,2017,8.77,8.94,547,12,1 a 4,120,Jogos Expert,"Gestão de Mão,Colocação de Peças,Controle/Influência de Área",Ian O'Toole,Vital Lacerda,https://storage.googleapis.com/ludopedia-capas/11478_t.jpg,1,4,"60,64,126,148,451,610,667,751,840,1099,1509,1524,1537","60,64,97,126,148,275,518,549,667",
17,Mage Knight: Ultimate Edition,2018,8.77,9.07,320,14,1 a 5,150,Jogos Expert,"Colocação de Peças,Construção de Baralho/Peças,Cooperativo,Gestão de Mão,Jogadores com Diferentes Habilidades,Movimento em Grades,Rolagem de Dados,RPG,Seleção de Cartas,Tabuleiro Modular","J. Lonnee,Chris Raimo,Milan Vavron",Vlaada Chvátil,https://storage.googleapis.com/ludopedia-capas/17559_t.jpg,1,5,"30,41,137,507,568,617,1646,1696,2117,2282","19,30,132,155,169,273,276,286,354,426,568,672,888,1153,2136,2204","30,507"
18,Mansions of Madness (Second Edition),2016,8.7,8.77,1310,14,1 a 5,180,Jogos Expert,"Gestão de Mão,Jogadores com Diferentes Habilidades,Movimento de Área,Pegar e Entregar,Rolagem de Dados,RPG,Tabuleiro Modular,Cooperativo,Dedução,Narração de Histórias","Cristi Balanescu,Yoann Boissonnet,Anders Finer,Tony Foti,Jacob Murray,Magali Villeneuve",Nikki Valens,https://storage.googleapis.com/ludopedia-capas/11112_t.jpg,1,5,"11,50,93,176,300,682,860,900,1185,1206,1272,1680","50,93,2069","11,50,900"
19,Five Tribes,2014,8.69,8.76,1414,13,2 a 4,80,Jogos Expert,"Colecionar Componentes,Controle/Influência de Área,Leilão,Tabuleiro Modular",Clément Masson,Bruno Cathala,https://storage.googleapis.com/ludopedia-capas/5058_t.jpg,2,4,1751,"13,74,136,180,245,265,299,352,356,396,490,504,527,536,574,636,800,850,873,948,1098,1146,1247,1268,1349,1504,1540,1688,1761,1764,1863,1998,2147,2209,2261",
20,Through the Ages: A New Story of Civilization,2015,8.69,8.83,648,14,2 a 4,180,Jogos Expert,"Gestão de Mão,Leilão,Seleção de Cartas,Sistema de Pontos de Ação",Missing artist,Vlaada Chvátil,https://storage.googleapis.com/ludopedia-capas/8627_t.jpg,2,4,"26,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","16,30,132,155,169,273,276,286,354,426,568,672,888,1153,2136,2204",
21,Scythe,2016,8.69,8.76,1270,14,1 a 5,90,Jogos Expert,"Gestão de Mão,Controle/Influência de Área,Jogadores com Diferentes Habilidades,Movimento em Grades,Negociação",Jakub Rozalski,"Jamey Stegmaier,Morten Monrad Pedersen",https://storage.googleapis.com/ludopedia-capas/6764_t.jpg,1,5,,"35,181,183,223,414,595",
22,Wingspan,2019,8.69,8.79,901,10,1 a 5,60,Jogos Expert,"Rolagem de Dados,Colecionar Componentes,Gestão de Mão,Seleção de Cartas","Ana Maria Martinez Jaramillo,Natalia Rojas,Beth Sobel",Elizabeth Hargrave,https://storage.googleapis.com/ludopedia-capas/20418_t.jpg,1,5,"35,595,763,1425,1928,1988",438,
23,Pandemic Legacy: Season 1,2015,8.67,8.82,626,13,2 a 4,60,Jogos Expert,"Gestão de Mão,Colecionar Componentes,Negociação,Cooperativo,Jogadores com Diferentes Habilidades,Movimento Ponto-a-Ponto,Sistema de Pontos de Ação",Chris Quilliams,"Rob Daviau,Matt Leacock",https://storage.googleapis.com/ludopedia-capas/7231_t.jpg,2,4,"34,54,80,107,124,128,138,144,151,168,205,237,259,337,430,434,443,488,530,538,646,649,650,657,702,788,876,879,923,1326,1461,1622,2115","80,138,158,237,259,311,316,439,618,656,657,923,1147,1181,1287,1309,1750,1830,1839,1887,1900,1916,1978,2239",
24,A Feast for Odin,2016,8.67,8.85,509,12,1 a 4,120,Jogos Expert,"Alocação de Trabalhadores,Colocação de Peças,Force sua sorte,Movimento em Grades,Rolagem de Dados,Tabuleiro Modular",Dennis Lohausen,Uwe Rosenberg,https://storage.googleapis.com/ludopedia-capas/11425_t.jpg,1,4,"1,2,28,68,71,87,100,106,165,211,215,235,240,291,297,341,348,424,525,545,641,697,963,1019,1059,1117,1132,1365,1376,1396,1781,1797,1970,2048,2078","43,46,49,95,98,211,234,329,421,436,480,600,603,612,641,777,1187,1381,1395,1470,1548,1800,1937,2115,2425",
25,Teotihuacan: City of Gods,2018,8.66,8.87,432,12,1 a 4,120,Jogos Expert,"Alocação de Trabalhadores,Colecionar Componentes,Colocação de Peças,Movimento de Área,Movimento Ponto-a-Ponto,Gestão de Mão",Odysseas Stamoglou,Daniele Tascini,https://storage.googleapis.com/ludopedia-capas/16085_t.jpg,1,4,"1160,1357,2043,2121","28,41,71,571,857,1468",
26,Maracaibo,2019,8.66,9.01,251,12,1 a 4,120,Jogos Expert,"Gestão de Mão,Pegar e Entregar,Controle/Influência de Área,Movimento Ponto-a-Ponto","Aline Kirrmann,Fiore GmbH",Alexander Pfister,https://storage.googleapis.com/ludopedia-capas/21822_t.jpg,1,4,964,"6,32,170,178,200,484,702,1923",
27,The Lord of the Rings: Journeys in Middle-earth,2019,8.65,8.85,466,14,1 a 5,60,Jogos Expert,"Construção de Baralho/Peças,Cooperativo,RPG,Tabuleiro Modular",Missing artist,"Nathan I Hajek,Grace Holdinghaus",https://storage.googleapis.com/ludopedia-capas/20829_t.jpg,1,5,"19,52,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524",416,
28,War of the Ring (second edition),2012,8.63,8.81,475,12,2 a 4,150,Jogos Expert,"Controle/Influência de Área,Jogadores com Diferentes Habilidades,Movimento de Área,Ordem de Fases Variável,Rolagem de Dados","John Howe,Fabio Maiorana","Roberto Di Meglio,Marco Maggi,Francesco Nepitello",https://storage.googleapis.com/ludopedia-capas/433_t.jpg,2,4,"162,175,213,441,497,523,542,896,912,1083,1085,1556,1736,2172","213,497,523,1085,1556",523
29,The Voyages of Marco Polo,2015,8.62,8.7,1179,12,2 a 4,60,Jogos Expert,"Jogadores com Diferentes Habilidades,Rolagem de Dados,Alocação de Trabalhadores,Colecionar Componentes,Movimento Ponto-a-Ponto,Seleção de Cartas",Dennis Lohausen,"Simone Luciani,Daniele Tascini",https://storage.googleapis.com/ludopedia-capas/7333_t.jpg,2,4,"1,2,23,68,71,87,100,106,165,211,215,235,240,291,297,341,348,424,525,545,641,697,963,1019,1059,1117,1132,1365,1376,1396,1781,1797,1970,2048,2078","24,41,55,71,78,82,203,571,857,1468",
30,Trajan,2011,8.61,8.72,750,14,2 a 4,90,Jogos Expert,"Gestão de Mão,Alocação de Trabalhadores,Colecionar Componentes,Movimento de Área,Seleção de Cartas",Jo Hartwig,Stefan Feld,https://storage.googleapis.com/ludopedia-capas/134_t.jpg,2,4,"214,1014,1512,1515,1597,1673,1888","7,139,165,215,232,251,253,267,291,317,348,355,388,423,433,447,492,496,562,693,737,757,853,1048,1411,1541,1752,1815,2166,2248",
31,Mage Knight Board Game,2011,8.59,8.74,565,14,1 a 4,150,Jogos Expert,"Gestão de Mão,Construção de Baralho/Peças,Cooperativo,Jogadores com Diferentes Habilidades,Movimento de Área,Rolagem de Dados,RPG,Tabuleiro Modular","J. Lonnee,Chris Raimo,Milan Vavron",Vlaada Chvátil,https://storage.googleapis.com/ludopedia-capas/170_t.jpg,1,4,"16,41,137,507,568,617,1646,1696,2117,2282","16,19,132,155,169,273,276,286,354,426,568,672,888,1153,2136,2204","16,507"
32,Root,2018,8.58,8.72,631,13,2 a 4,90,Jogos Expert,"Controle/Influência de Área,Gestão de Mão,Movimento de Área,Jogadores com Diferentes Habilidades,Movimento Ponto-a-Ponto,Rolagem de Dados",Kyle Ferrin,Cole Wehrle,https://storage.googleapis.com/ludopedia-capas/15950_t.jpg,2,4,"318,1477,1529",911,
33,Mombasa,2015,8.58,8.73,619,12,2 a 4,150,Jogos Expert,"Mercado de Ações,Ação Simultânea,Ação / Movimento Programado,Construção de Baralho/Peças","Klemens Franz,Andreas Resch",Alexander Pfister,https://storage.googleapis.com/ludopedia-capas/8424_t.jpg,2,4,"6,8,43,46,49,55,56,78,88,95,98,164,174,178,200,203,227,232,234,294,329,421,480,484,529,557,600,601,612,693,703,734,757,783,867,893,914,917,993,1055,1102,1125,1224,1302,1381,1395,1413,1435,1453,1675,1686,1800,1929,1958,2045,2082,2140,2186,2425","6,25,170,178,200,484,702,1923",1686
34,Clank!: A Deck-Building Adventure,2016,8.58,8.69,819,13,2 a 4,60,Jogos Expert,"Construção de Baralho/Peças,Eliminação de Jogadores,Force sua sorte,Movimento Ponto-a-Ponto","Rayph Beisner,Raul Ramos,Nate Storm",Paul Dennen,https://storage.googleapis.com/ludopedia-capas/11178_t.jpg,2,4,379,379,379
35,Azul,2017,8.57,8.61,2096,8,2 a 4,30,Jogos Familiares,"Colecionar Componentes,Colocação de Peças,Construção a partir de Modelo","Philippe Guérin,Chris Quilliams",Michael Kiesling,https://storage.googleapis.com/ludopedia-capas/14981_t.jpg,2,4,"22,54,80,107,124,128,138,144,151,168,205,237,259,337,430,434,443,488,530,538,646,649,650,657,702,788,876,879,923,1143,1326,1461,1622,2115","39,54,107,125,272,361,394,415,525,588,601,661,791,914,916,1096,1142,1328,1396,1592,1685,1701,1991,2184,2211","430,530,646,876,923,1461,1622"
36,Viticulture Essential Edition,2015,8.57,8.65,1035,14,1 a 6,90,Jogos Expert,"Gestão de Mão,Alocação de Trabalhadores,Linha de Tempo,Ordem de Fases Variável",Beth Sobel,"Morten Monrad Pedersen,Jamey Stegmaier,Alan Stone",https://storage.googleapis.com/ludopedia-capas/9711_t.jpg,1,6,"21,595,763,1425,1928,1988","20,181,183,223,414,595",
37,Concordia,2013,8.57,8.74,512,12,2 a 5,100,Jogos Expert,"Gestão de Mão,Construção de Baralho/Peças,Seleção de Cartas,Movimento Ponto-a-Ponto,Controle/Influência de Área","Marina Fahrenbach,Mac Gerdts",Mac Gerdts,https://storage.googleapis.com/ludopedia-capas/2194_t.jpg,2,5,"209,1240,1397,1914,1966","173,209,393,1129,1183,1240,1397,1914","209,1914"
38,Power Grid,2004,8.56,8.62,1536,12,2 a 6,120,Jogos Expert,"Construção de Rotas,Leilão,Movimento de Área,Controle/Influência de Área","Antonio Dessi,Lars-Arne ,Harald Lieske",Friedemann Friese,https://storage.googleapis.com/ludopedia-capas/111_t.jpg,2,6,"7,40,142,147,240,251,253,256,317,331,355,388,399,421,485,492,496,502,545,598,757,791,796,839,884,887,967,1180,1269,1371,1398,1541,1570,1660,1676,1802,1814,1837,1991,1992,2052,2161,2168,2191,2231,2346,2414","399,485,1062,1269,1280,1281,1391,1570,1660,1676,1819,1939,1992,2414",240
39,Ticket to Ride: Europe,2005,8.55,8.59,1749,8,2 a 5,60,Jogos Familiares,"Gestão de Mão,Colocação de Peças,Construção de Rotas,Seleção de Cartas",Julien Delval,Alan R. Moon,https://storage.googleapis.com/ludopedia-capas/133_t.jpg,2,5,"7,72,77,89,142,146,236,240,303,317,356,375,427,496,572,699,732,843,850,967,1081,1275,1541,1568,1814,1910,2151","72,89,236,303,375,428,699,732,762,843,1165,1229,1277,1314,1608,1910,1948,2071,2298,2401",
40,Tikal,1999,8.53,8.63,807,10,2 a 4,90,Jogos Expert,"Colecionar Componentes,Colocação de Peças,Controle/Influência de Área,Leilão,Sistema de Pontos de Ação,Tabuleiro Modular","Franz Vohwinkel,Mariusz Gandzel,Paul Mafayon,Christophe Swal","Michael Kiesling,Wolfgang Kramer",https://storage.googleapis.com/ludopedia-capas/1089_t.jpg,2,4,"10,11,125,147,154,162,240,260,268,271,320,333,361,365,379,390,410,415,420,421,429,435,509,524,526,531,588,628,639,661,665,683,695,708,742,797,801,825,849,906,916,931,938,943,952,973,982,983,986,994,1003,1045,1047,1063,1073,1110,1135,1150,1155,1206,1215,1314,1372,1408,1433,1437,1464,1471,1519,1531,1535,1576,1633,1645,1685,1693,1701,1732,1771,1805,1816,1855,1880,1937,1948,1977,1982,2036,2042,2055,2098,2126,2165,2169,2247","34,54,61,107,116,125,272,316,333,361,394,410,415,525,572,588,601,661,791,914,916,1096,1142,1328,1332,1396,1542,1592,1645,1685,1701,1798,1837,1991,2184,2211,2341","125,361,742"
41,La Granja,2014,8.53,8.69,522,12,1 a 4,120,Jogos Expert,"Gestão de Mão,Rolagem de Dados,Controle/Influência de Área,Jogadores com Diferentes Habilidades,Ação Simultânea,Alocação de Trabalhadores",Harald Lieske,"Michael Keller (II),Andreas ""ode."" Odendahl",https://storage.googleapis.com/ludopedia-capas/4699_t.jpg,1,4,"7,37,142,147,240,251,253,256,317,331,355,388,399,421,485,492,496,502,545,598,757,791,796,839,887,967,1180,1269,1371,1398,1541,1570,1660,1676,1802,1814,1837,1991,1992,2052,2161,2168,2191,2346,2414","458,770,1371",
42,Tzolk'in: The Mayan Calendar,2012,8.53,8.62,867,13,2 a 4,90,Jogos Expert,"Colecionar Componentes,Alocação de Trabalhadores",Milan Vavron,"Simone Luciani,Daniele Tascini",https://storage.googleapis.com/ludopedia-capas/422_t.jpg,2,4,"16,30,137,568,617,2117","24,28,55,71,78,82,203,571,857,1468",
43,Robinson Crusoe: Adventures on the Cursed Island,2012,8.52,8.6,1054,14,1 a 4,120,Jogos Expert,"Ação Simultânea,Colecionar Componentes,Alocação de Trabalhadores,Seleção de Cartas,Cooperativo,Jogadores com Diferentes Habilidades,Movimento de Área,Narração de Histórias,Rolagem de Dados,Tabuleiro Modular","Mateusz Bielski,Mateusz Lenart,Piotr Słaby,Tomasz Bentkowski,Zhao Run Quan,Michal J. Zielinski",Ignacy Trzewiczek,https://storage.googleapis.com/ludopedia-capas/366_t.jpg,1,4,"404,419,459,969,1464","156,208,1105,1136,1150,1182,1215,1352,1437,1464,2354",
44,Caverna: The Cave Farmers,2013,8.52,8.65,669,14,1 a 7,210,Jogos Expert,"Alocação de Trabalhadores,Colocação de Peças",Klemens Franz,Uwe Rosenberg,https://storage.googleapis.com/ludopedia-capas/1860_t.jpg,1,7,"8,32,46,49,55,56,78,95,98,164,174,178,200,203,227,232,234,329,421,480,484,529,600,612,703,734,783,867,893,914,993,1055,1302,1381,1395,1413,1435,1453,1675,1686,1800,1929,1958,2045,2082,2140,2186,2425","23,46,49,95,98,211,234,329,421,436,480,600,603,612,641,777,1187,1381,1395,1470,1548,1800,1937,2115,2425",
45,Dinosaur Island,2017,8.52,8.75,371,10,1 a 4,120,Jogos Expert,"Alocação de Trabalhadores,Colecionar Componentes,Rolagem de Dados,Ordem de Fases Variável","Kwanchai Moriya,Peter Wocken","Jonathan Gilmour,Brian Lewis",https://storage.googleapis.com/ludopedia-capas/13008_t.jpg,1,4,"111,130,134,195,285,519,792,1171,1505,1656,1763,1862,1970,2155,2196,2398","130,134,1039",1656
